country,year,ghi_pred
Mongolia,2026,9.129745888647108
Mongolia,2027,8.717542636276448
Mongolia,2028,8.305339383905789
Mongolia,2029,7.893136131535016
Mongolia,2030,7.480932879164357
Mongolia,2031,7.0687296267935835
Mongolia,2032,6.6565263744228105
Mongolia,2033,6.244323122052151
Mongolia,2034,5.832119869681492
Mongolia,2035,5.419916617310719
Montenegro,2025,1.328950767955348
Montenegro,2026,0.9126978036301807
Montenegro,2027,0.4964448393050134
Montenegro,2028,0.08019187497984603
Montenegro,2029,0.0
Montenegro,2030,0.0
Montenegro,2031,0.0
Montenegro,2032,0.0
Montenegro,2033,0.0
Montenegro,2034,0.0
Montenegro,2035,0.0
Morocco,2025,6.0992170014403655
Morocco,2026,5.68531942092693
Morocco,2027,5.271421840413495
Morocco,2028,4.85752425990006
Morocco,2029,4.443626679386512
Morocco,2030,4.0297290988730765
Morocco,2031,3.6158315183596414
Morocco,2032,3.2019339378462064
Morocco,2033,2.7880363573326576
Morocco,2034,2.3741387768192226
Morocco,2035,1.9602411963056738
Mozambique,2025,32.22350955111506
Mozambique,2026,31.822509226817488
Mozambique,2027,31.42150890252003
Mozambique,2028,31.02050857822246
Mozambique,2029,30.61950825392489
Mozambique,2030,30.21850792962732
Mozambique,2031,29.817507605329865
Mozambique,2032,29.416507281032295
Mozambique,2033,29.015506956734725
Mozambique,2034,28.614506632437156
Mozambique,2035,28.213506308139586
Myanmar,2025,20.35918033630071
Myanmar,2026,19.95231849052709
Myanmar,2027,19.54545664475347
Myanmar,2028,19.13859479897974
Myanmar,2029,18.73173295320612
Myanmar,2030,18.3248711074325
Myanmar,2031,17.91800926165888
Myanmar,2032,17.51114741588526
Myanmar,2033,17.104285570111642
Myanmar,2034,16.69742372433791
Myanmar,2035,16.290561878564404
Namibia,2025,18.677017268444047
Namibia,2026,18.269330366865574
Namibia,2027,17.861643465287102
Namibia,2028,17.45395656370863
Namibia,2029,17.046269662130157
Namibia,2030,16.63858276055157
Namibia,2031,16.230895858973213
Namibia,2032,15.82320895739474
Namibia,2033,15.415522055816268
Namibia,2034,15.007835154237682
Namibia,2035,14.60014825265921
Nepal,2025,20.213630430223816
Nepal,2026,19.80669776883167
Nepal,2027,19.399765107439748
Nepal,2028,18.992832446047714
Nepal,2029,18.585899784655567
Nepal,2030,18.178967123263533
Nepal,2031,17.772034461871613
Nepal,2032,17.365101800479465
Nepal,2033,16.95816913908743
Nepal,2034,16.551236477695397
Nepal,2035,16.14430381630325
Nicaragua,2025,11.50567615135401
Nicaragua,2026,11.094447787080185
Nicaragua,2027,10.683219422806587
Nicaragua,2028,10.271991058532763
Nicaragua,2029,9.860762694259051
Nicaragua,2030,9.449534329985227
Nicaragua,2031,9.03830596571163
Nicaragua,2032,8.627077601437804
Nicaragua,2033,8.215849237164093
Nicaragua,2034,7.804620872890268
Nicaragua,2035,7.393392508616557
Niger,2025,34.71189255991192
Niger,2026,34.31212055608137
Niger,2027,33.91234855225093
Niger,2028,33.5125765484205
Niger,2029,33.112804544590176
Niger,2030,32.71303254075963
Niger,2031,32.31326053692919
Niger,2032,31.913488533098757
Niger,2033,31.51371652926821
Niger,2034,31.113944525437887
Niger,2035,30.714172521607452
Nigeria,2025,27.38012125918374
Nigeria,2026,26.976731641413267
Nigeria,2027,26.573342023642795
Nigeria,2028,26.169952405872323
Nigeria,2029,25.76656278810185
Nigeria,2030,25.36317317033138
Nigeria,2031,24.95978355256102
Nigeria,2032,24.55639393479055
Nigeria,2033,24.153004317020077
Nigeria,2034,23.74961469924949
Nigeria,2035,23.34622508147902
North Macedonia,2025,0.3200065456876473
North Macedonia,2026,0.0
North Macedonia,2027,0.0
North Macedonia,2028,0.0
North Macedonia,2029,0.0
North Macedonia,2030,0.0
North Macedonia,2031,0.0
North Macedonia,2032,0.0
North Macedonia,2033,0.0
North Macedonia,2034,0.0
North Macedonia,2035,0.0
Oman,2025,6.5819402643635385
Oman,2026,6.168281976810476
Oman,2027,5.754623689257414
Oman,2028,5.3409654017042385
Oman,2029,4.927307114151063
Oman,2030,4.513648826598001
Oman,2031,4.0999905390449385
Oman,2032,3.6863322514917627
Oman,2033,3.2726739639387006
Oman,2034,2.859015676385525
Oman,2035,2.445357388832349
Pakistan,2025,24.864420785930974
Pakistan,2026,24.459788935541724
Pakistan,2027,24.055157085152587
Pakistan,2028,23.65052523476345
Pakistan,2029,23.2458933843742
Pakistan,2030,22.841261533984948
Pakistan,2031,22.43662968359581
Pakistan,2032,22.03199783320656
Pakistan,2033,21.627365982817423
Pakistan,2034,21.222734132428172
Pakistan,2035,20.818102282039035
Panama,2025,6.545395209630783
Panama,2026,6.131716646697669
Panama,2027,5.718038083764554
Panama,2028,5.304359520831326
Panama,2029,4.890680957898098
Panama,2030,4.47700239496487
Panama,2031,4.063323832031756
Panama,2032,3.649645269098528
Panama,2033,3.2359667061653
Panama,2034,2.822288143232072
Panama,2035,2.408609580298844
Papua New Guinea,2025,26.055062713653115
Papua New Guinea,2026,25.651020410450883
Papua New Guinea,2027,25.24697810724865
Papua New Guinea,2028,24.842935804046306
Papua New Guinea,2029,24.43889350084396
Papua New Guinea,2030,24.034851197641615
Papua New Guinea,2031,23.630808894439383
Papua New Guinea,2032,23.226766591237038
Papua New Guinea,2033,22.822724288034692
Papua New Guinea,2034,22.418681984832347
Papua New Guinea,2035,22.01463968163
Paraguay,2025,2.8286860263385734
Paraguay,2026,2.413173460422172
Paraguay,2027,1.9976608945057706
Paraguay,2028,1.5821483285892555
Paraguay,2029,1.166635762672854
Paraguay,2030,0.751123196756339
Paraguay,2031,0.33561063084005127
Paraguay,2032,0.0
Paraguay,2033,0.0
Paraguay,2034,0.0
Paraguay,2035,0.0
Peru,2025,7.018790582382962
Peru,2026,6.605344880016219
Peru,2027,6.191899177649361
Peru,2028,5.778453475282504
Peru,2029,5.36500777291576
Peru,2030,4.951562070548903
Peru,2031,4.538116368182045
Peru,2032,4.124670665815188
Peru,2033,3.711224963448444
Peru,2034,3.2977792610817005
Peru,2035,2.884333558714843
Philippines,2025,13.768462558697706
Philippines,2026,13.358351276962708
Philippines,2027,12.948239995227823
Philippines,2028,12.538128713492938
Philippines,2029,12.12801743175794
Philippines,2030,11.717906150022941
Philippines,2031,11.30779486828817
Philippines,2032,10.897683586553171
Philippines,2033,10.487572304818173
Philippines,2034,10.077461023083174
Philippines,2035,9.66734974134829
Romania,2025,0.5203919804653196
Romania,2026,0.10374080176973166
Romania,2027,0.0
Romania,2028,0.0
Romania,2029,0.0
Romania,2030,0.0
Romania,2031,0.0
Romania,2032,0.0
Romania,2033,0.0
Romania,2034,0.0
Romania,2035,0.0
Russian Federation,2025,1.1964796855642135
Russian Federation,2026,0.780161736494847
Russian Federation,2027,0.3638437874254805
Russian Federation,2028,0.0
Russian Federation,2029,0.0
Russian Federation,2030,0.0
Russian Federation,2031,0.0
Russian Federation,2032,0.0
Russian Federation,2033,0.0
Russian Federation,2034,0.0
Russian Federation,2035,0.0
Rwanda,2025,28.892827152914037
Rwanda,2026,28.490180214806287
Rwanda,2027,28.08753327669865
Rwanda,2028,27.6848863385909
Rwanda,2029,27.282239400483036
Rwanda,2030,26.879592462375285
Rwanda,2031,26.47694552426765
Rwanda,2032,26.074298586159784
Rwanda,2033,25.671651648052034
Rwanda,2034,25.269004709944284
Rwanda,2035,24.866357771836533
Saudi Arabia,2025,4.416387727526512
Saudi Arabia,2026,4.001659706177861
Saudi Arabia,2027,3.5869316848294375
Saudi Arabia,2028,3.1722036634807864
Saudi Arabia,2029,2.7574756421321354
Saudi Arabia,2030,2.3427476207834843
Saudi Arabia,2031,1.9280195994350606
Saudi Arabia,2032,1.5132915780864096
Saudi Arabia,2033,1.0985635567377585
Saudi Arabia,2034,0.6838355353892211
Saudi Arabia,2035,0.2691075140405701
Senegal,2025,16.546440881233593
Senegal,2026,16.13769851371967
Senegal,2027,15.72895614620586
Senegal,2028,15.320213778691937
Senegal,2029,14.911471411178013
Senegal,2030,14.50272904366409
Senegal,2031,14.09398667615028
Senegal,2032,13.685244308636356
Senegal,2033,13.276501941122433
Senegal,2034,12.86775957360851
Senegal,2035,12.459017206094586
Serbia,2025,1.529043103299955
Serbia,2026,1.1128888320930628
Serbia,2027,0.6967345608862843
Serbia,2028,0.2805802896793921
Serbia,2029,0.0
Serbia,2030,0.0
Serbia,2031,0.0
Serbia,2032,0.0
Serbia,2033,0.0
Serbia,2034,0.0
Serbia,2035,0.0
Sierra Leone,2025,36.48483441183612
Sierra Leone,2026,36.08593528683184
Sierra Leone,2027,35.687036161827336
Sierra Leone,2028,35.288137036822945
Sierra Leone,2029,34.889237911818554
Sierra Leone,2030,34.49033878681416
Sierra Leone,2031,34.091439661809886
Sierra Leone,2032,33.692540536805495
Sierra Leone,2033,33.293641411801104
Sierra Leone,2034,32.89474228679671
Sierra Leone,2035,32.49584316179232
Slovakia,2025,0.3202071454762745
Slovakia,2026,0.0
Slovakia,2027,0.0
Slovakia,2028,0.0
Slovakia,2029,0.0
Slovakia,2030,0.0
Slovakia,2031,0.0
Slovakia,2032,0.0
Slovakia,2033,0.0
Slovakia,2034,0.0
Slovakia,2035,0.0
Solomon Islands,2025,14.565555209255308
Solomon Islands,2026,14.155840898119777
Solomon Islands,2027,13.746126586984246
Solomon Islands,2028,13.336412275848602
Solomon Islands,2029,12.926697964712957
Solomon Islands,2030,12.516983653577313
Solomon Islands,2031,12.107269342441782
Solomon Islands,2032,11.697555031306251
Solomon Islands,2033,11.287840720170607
Solomon Islands,2034,10.878126409034962
Solomon Islands,2035,10.468412097899318
Somalia,2025,48.926613262722526
Somalia,2026,48.53386057175965
Somalia,2027,48.141107880796994
Somalia,2028,47.74835518983423
Somalia,2029,47.35560249887135
Somalia,2030,46.96284980790858
Somalia,2031,46.57009711694593
Somalia,2032,46.17734442598305
Somalia,2033,45.784591735020285
Somalia,2034,45.391839044057406
Somalia,2035,44.99908635309464
South Africa,2025,9.976019575484884
South Africa,2026,9.56403684257441
South Africa,2027,9.152054109663936
South Africa,2028,8.740071376753463
South Africa,2029,8.328088643843103
South Africa,2030,7.9161059109327425
South Africa,2031,7.504123178022269
South Africa,2032,7.092140445111795
South Africa,2033,6.680157712201321
South Africa,2034,6.268174979290961
South Africa,2035,5.856192246380488
Sri Lanka,2025,11.050671552463996
Sri Lanka,2026,10.639218084043591
Sri Lanka,2027,10.227764615623414
Sri Lanka,2028,9.81631114720301
Sri Lanka,2029,9.404857678782605
Sri Lanka,2030,8.9934042103622
Sri Lanka,2031,8.581950741942023
Sri Lanka,2032,8.170497273521619
Sri Lanka,2033,7.759043805101214
Sri Lanka,2034,7.34759033668081
Sri Lanka,2035,6.936136868260405
Sudan,2025,26.534653238847795
Sudan,2026,26.130846630815313
Sudan,2027,25.72704002278283
Sudan,2028,25.323233414750348
Sudan,2029,24.919426806717865
Sudan,2030,24.51562019868527
Sudan,2031,24.1118135906529
Sudan,2032,23.708006982620418
Sudan,2033,23.304200374587822
Sudan,2034,22.90039376655534
Sudan,2035,22.496587158522857
Suriname,2025,6.6329643970804
Suriname,2026,6.219331443871511
Suriname,2027,5.805698490662849
Suriname,2028,5.392065537453959
Suriname,2029,4.9784325842451835
Suriname,2030,4.564799631036294
Suriname,2031,4.1511666778275185
Suriname,2032,3.737533724618743
Suriname,2033,3.3239007714098534
Suriname,2034,2.9102678182010777
Suriname,2035,2.4966348649921883
Syrian Arab Republic,2025,16.305491016236147
Syrian Arab Republic,2026,15.8966416002487
Syrian Arab Republic,2027,15.487792184261252
Syrian Arab Republic,2028,15.078942768273691
Syrian Arab Republic,2029,14.670093352286358
Syrian Arab Republic,2030,14.26124393629891
Syrian Arab Republic,2031,13.852394520311464
Syrian Arab Republic,2032,13.443545104323903
Syrian Arab Republic,2033,13.034695688336456
Syrian Arab Republic,2034,12.625846272349122
Syrian Arab Republic,2035,12.216996856361675
Tajikistan,2025,19.600839338150763
Tajikistan,2026,19.193602318799435
Tajikistan,2027,18.78636529944822
Tajikistan,2028,18.379128280096893
Tajikistan,2029,17.971891260745565
Tajikistan,2030,17.564654241394237
Tajikistan,2031,17.157417222043023
Tajikistan,2032,16.75018020269158
Tajikistan,2033,16.342943183340253
Tajikistan,2034,15.935706163988925
Tajikistan,2035,15.528469144637597
Tanzania (United Rep. of),2025,24.37327233188546
Tanzania (United Rep. of),2026,23.968395378631726
Tanzania (United Rep. of),2027,23.563518425377993
Tanzania (United Rep. of),2028,23.158641472124145
Tanzania (United Rep. of),2029,22.753764518870412
Tanzania (United Rep. of),2030,22.348887565616565
Tanzania (United Rep. of),2031,21.944010612362945
Tanzania (United Rep. of),2032,21.539133659109098
Tanzania (United Rep. of),2033,21.134256705855364
Tanzania (United Rep. of),2034,20.729379752601517
Tanzania (United Rep. of),2035,20.32450279934767
Thailand,2025,7.254015973690116
Thailand,2026,6.8406881491421245
Thailand,2027,6.427360324594247
Thailand,2028,6.014032500046255
Thailand,2029,5.600704675498264
Thailand,2030,5.1873768509502725
Thailand,2031,4.774049026402395
Thailand,2032,4.360721201854403
Thailand,2033,3.947393377306298
Thailand,2034,3.5340655527583067
Thailand,2035,3.1207377282103153
Timor-Leste,2025,30.666780387395875
Timor-Leste,2026,30.265011409116596
Timor-Leste,2027,29.86324243083743
Timor-Leste,2028,29.461473452558153
Timor-Leste,2029,29.059704474278874
Timor-Leste,2030,28.657935495999595
Timor-Leste,2031,28.256166517720317
Timor-Leste,2032,27.854397539441152
Timor-Leste,2033,27.452628561161873
Timor-Leste,2034,27.050859582882595
Timor-Leste,2035,26.649090604603316
Togo,2025,22.408305829614505
Togo,2026,22.002458059149035
Togo,2027,21.596610288683678
Togo,2028,21.190762518218207
Togo,2029,20.784914747752623
Togo,2030,20.379066977287152
Togo,2031,19.973219206821796
Togo,2032,19.567371436356325
Togo,2033,19.161523665890854
Togo,2034,18.75567589542527
Togo,2035,18.3498281249598
Trinidad & Tobago,2025,4.901819087596095
Trinidad & Tobago,2026,4.48733222667704
Trinidad & Tobago,2027,4.0728453657580985
Trinidad & Tobago,2028,3.6583585048390432
Trinidad & Tobago,2029,3.243871643919988
Trinidad & Tobago,2030,2.8293847830009327
Trinidad & Tobago,2031,2.414897922081991
Trinidad & Tobago,2032,2.0004110611629358
Trinidad & Tobago,2033,1.5859242002438805
Trinidad & Tobago,2034,1.1714373393248252
Trinidad & Tobago,2035,0.7569504784057699
Tunisia,2025,2.0275454868054794
Tunisia,2026,1.6116380845401181
Tunisia,2027,1.1957306822749842
Tunisia,2028,0.7798232800097367
Tunisia,2029,0.3639158777444891
Tunisia,2030,0.0
Tunisia,2031,0.0
Tunisia,2032,0.0
Tunisia,2033,0.0
Tunisia,2034,0.0
Tunisia,2035,0.0
Turkmenistan,2025,8.331977847181633
Turkmenistan,2026,7.919181569586158
Turkmenistan,2027,7.5063852919905685
Turkmenistan,2028,7.093589014395093
Turkmenistan,2029,6.680792736799617
Turkmenistan,2030,6.2679964592041415
Turkmenistan,2031,5.855200181608552
Turkmenistan,2032,5.4424039040130765
Turkmenistan,2033,5.029607626417487
Turkmenistan,2034,4.616811348822125
Turkmenistan,2035,4.204015071226536
Türkiye,2025,1.1463582518962312
Türkiye,2026,0.7300155909722434
Türkiye,2027,0.3136729300483694
Türkiye,2028,0.0
Türkiye,2029,0.0
Türkiye,2030,0.0
Türkiye,2031,0.0
Türkiye,2032,0.0
Türkiye,2033,0.0
Türkiye,2034,0.0
Türkiye,2035,0.0
Uganda,2025,25.146858913970846
Uganda,2026,24.742367647454785
Uganda,2027,24.337876380938837
Uganda,2028,23.933385114422776
Uganda,2029,23.528893847906602
Uganda,2030,23.12440258139054
Uganda,2031,22.719911314874594
Uganda,2032,22.315420048358533
Uganda,2033,21.910928781842472
Uganda,2034,21.50643751532641
Uganda,2035,21.10194624881035
Ukraine,2025,3.58823062322017
Ukraine,2026,3.1730940608676974
Ukraine,2027,2.7579574985153386
Ukraine,2028,2.342820936162866
Ukraine,2029,1.9276843738103935
Ukraine,2030,1.512547811457921
Ukraine,2031,1.097411249105562
Ukraine,2032,0.6822746867530896
Ukraine,2033,0.267138124400617
Ukraine,2034,0.0
Ukraine,2035,0.0
United Arab Emirates,2025,0.046194208558631544
United Arab Emirates,2026,0.0
United Arab Emirates,2027,0.0
United Arab Emirates,2028,0.0
United Arab Emirates,2029,0.0
United Arab Emirates,2030,0.0
United Arab Emirates,2031,0.0
United Arab Emirates,2032,0.0
United Arab Emirates,2033,0.0
United Arab Emirates,2034,0.0
United Arab Emirates,2035,0.0
Uruguay,2025,0.3198059458991338
Uruguay,2026,0.0
Uruguay,2027,0.0
Uruguay,2028,0.0
Uruguay,2029,0.0
Uruguay,2030,0.0
Uruguay,2031,0.0
Uruguay,2032,0.0
Uruguay,2033,0.0
Uruguay,2034,0.0
Uruguay,2035,0.0
Uzbekistan,2025,7.109103760181938
Uzbekistan,2026,6.695700634137097
Uzbekistan,2027,6.28229750809237
Uzbekistan,2028,5.868894382047529
Uzbekistan,2029,5.455491256002688
Uzbekistan,2030,5.042088129957847
Uzbekistan,2031,4.6286850039131195
Uzbekistan,2032,4.215281877868279
Uzbekistan,2033,3.8018787518234376
Uzbekistan,2034,3.3884756257785966
Uzbekistan,2035,2.9750724997337556
Venezuela (Boliv. Rep. of),2025,7.875733756356908
Venezuela (Boliv. Rep. of),2026,7.462716445500064
Venezuela (Boliv. Rep. of),2027,7.049699134643333
Venezuela (Boliv. Rep. of),2028,6.636681823786375
Venezuela (Boliv. Rep. of),2029,6.223664512929531
Venezuela (Boliv. Rep. of),2030,5.810647202072687
Venezuela (Boliv. Rep. of),2031,5.397629891215956
Venezuela (Boliv. Rep. of),2032,4.984612580359112
Venezuela (Boliv. Rep. of),2033,4.571595269502268
Venezuela (Boliv. Rep. of),2034,4.15857795864531
Venezuela (Boliv. Rep. of),2035,3.7455606477884658
Viet Nam,2025,12.62764116496055
Viet Nam,2026,12.216964840396713
Viet Nam,2027,11.806288515832875
Viet Nam,2028,11.395612191269038
Viet Nam,2029,10.984935866705086
Viet Nam,2030,10.574259542141363
Viet Nam,2031,10.163583217577525
Viet Nam,2032,9.752906893013687
Viet Nam,2033,9.342230568449736
Viet Nam,2034,8.931554243885898
Viet Nam,2035,8.520877919322174
Yemen,2025,34.82022382548405
Yemen,2026,34.42051174864196
Yemen,2027,34.02079967179998
Yemen,2028,33.621087594957885
Yemen,2029,33.22137551811579
Yemen,2030,32.8216634412737
Yemen,2031,32.42195136443172
Yemen,2032,32.02223928758963
Yemen,2033,31.622527210747535
Yemen,2034,31.222815133905442
Yemen,2035,30.82310305706335
Zambia,2025,35.13185660248371
Zambia,2026,34.73229046490269
Zambia,2027,34.332724327321785
Zambia,2028,33.933158189740766
Zambia,2029,33.533592052159634
Zambia,2030,33.134025914578615
Zambia,2031,32.73445977699771
Zambia,2032,32.33489363941669
Zambia,2033,31.935327501835673
Zambia,2034,31.535761364254654
Zambia,2035,31.13619522667352
Zimbabwe,2025,25.320929883235635
Zimbabwe,2026,24.916524174475853
Zimbabwe,2027,24.5121184657163
Zimbabwe,2028,24.107712756956516
Zimbabwe,2029,23.703307048196848
Zimbabwe,2030,23.29890133943718
Zimbabwe,2031,22.89449563067751
Zimbabwe,2032,22.490089921917843
Zimbabwe,2033,22.08568421315806
Zimbabwe,2034,21.681278504398392
Zimbabwe,2035,21.276872795638724
